,Section,url
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/I-regret-leaving-my-job-in-Israel-for-Germany-Ghanaian-in-Germany-recounts-friend-s-lie-to-him-1530782
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/Black-people-must-worship-whites-they-are-gods-UK-based-Ghanaian-1528613
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/My-agent-promised-I-would-be-paid-50-to-wash-cars-but-the-company-collapsed-Malaysia-based-Ghanaian-1528610
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/I-built-a-10-bedroom-house-in-Ghana-within-three-years-Israel-based-Ghanaian-lady-1528607
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/The-divorce-rate-for-soldiers-is-high-some-go-for-open-marriages-US-based-Ghanaian-reveals-1528535
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/Otumfuo-Osei-Tutu-II-arrives-in-the-U-S-for-Memphis-in-May-1528511
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/Christable-Dadzie-tells-story-behind-Ahaspora-on-Diaspora-Link-1528142
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/NPP-China-branch-deputy-secretary-resigns-and-joins-NDC-1526810
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/I-ve-not-been-in-Ghana-for-30-years-I-can-t-go-back-home-Malaysia-based-Ghanaian-1526663
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/NPP-Deputy-Secretary-in-China-resigns-joins-NDC-1525970
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/Traditional-naming-ceremony-held-for-49-diasporans-1525949
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/You-will-go-hungry-if-you-work-one-job-in-the-UK-UK-based-Ghanaian-says-taxes-are-too-much-1525943
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghanaians-support-senseless-songs-US-based-Ghanaian-artiste-1525934
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/I-avoid-picking-up-blacks-because-they-ran-off-without-paying-US-based-Ghanaian-taxi-driver-1525904
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/The-Methodist-Church-Ghana-North-America-Mission-Diocese-holds-synod-at-Washington-DC-1525043
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-is-in-reverse-I-m-always-eager-to-leave-the-country-Qatar-based-Ghanaian-1524995
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/I-was-jailed-for-40-days-over-my-land-Japan-based-Ghanaian-1524080
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/Former-UCC-student-elected-to-a-top-position-in-US-University-1523228
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/GMDC-signs-MoU-with-Ghana-Physicians-and-Surgeons-Foundation-of-North-America-1522946
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/I-helped-my-pastor-husband-to-come-to-the-US-but-he-left-after-two-months-US-based-Ghanaian-lady-1522478
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/NDC-UK-Ireland-Chapter-calls-for-full-investigation-into-the-President-Akufo-Addo-Serwaa-Broni-scandal-1522214
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/Pray-for-your-daughter-if-she-works-in-Dubai-most-of-them-sell-their-bodies-UAE-based-Ghanaian-1522085
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/My-wife-looked-down-on-me-US-based-Ghanaian-on-why-he-got-a-degree-1521428
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/Costa-Rica-s-Vice-President-weeps-inside-Elmina-Castle-s-slave-dungeon-1520951
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/We-each-make-GH-30-000-monthly-Twins-on-their-6-months-stay-in-the-US-1520525
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/UN-Under-Secretary-General-connects-with-spirits-of-African-ancestors-1519952
0,"Abroad, Ghanaians",https://www.ghanaweb.com/GhanaHomePage/diaspora/I-d-use-my-money-as-a-pillow-than-export-goods-to-Ghana-South-Korea-based-Ghanaian-1519805
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Ralf-Rangnick-Kocin-Manchester-United-na-ri-on-warya-zai-kar-i-aikin-horar-da-Austria-1530527
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kungiyar-Opec-Me-ya-sa-kasashe-mafi-karfin-arzikin-man-fetur-suka-ki-rage-farashinsa-1530488
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Alhazan-da-suka-yi-aikin-Umrar-bana-sun-shiga-tsaka-mai-wuya-a-Jeddah-1530485
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-an-wallo-Makomar-Raphinha-Ramsay-Zaha-Traore-da-Martinez-1530482
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-an-wallo-Makomar-Rashford-Lingard-Gabriel-Lewandowski-Neves-Tielemans-Jorginho-Rice-1530197
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Abin-da-ya-sa-sojojin-Myanmar-suke-guduwa-daga-aiki-1530194
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-an-wallo-Makomar-Rice-Martinez-Traore-Aarons-Ebiowei-da-Bergwijn-1530191
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Sakatare-janar-na-Majalisar-Dinkin-Duniya-Antonio-Guterres-zai-kawo-ziyara-Najeria-1530188
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Shanghai-lockdown-Yadda-masu-kai-sa-o-a-Shanghai-ke-shan-ba-ar-wuya-1530185
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Ralf-Rangnick-Rangnick-ba-ya-jin-dadi-gaba-daya-na-aiki-a-Man-Utd-1530182
